ID|構文|訳|学習日|学習回数|正答回数|誤答回数|正答率|復習間隔（日）|次回復習日|過去出題問題1|過去出題問題2|過去出題問題3|過去出題問題4|過去出題問題5
1|It's 形容詞 to do|～するのは形容詞だ|2026/04/05|22|21|1|95.5|14|2026/04/19|英語を毎日勉強するのは大切だ。|毎日英語を勉強することは重要だ。|||
2|It's 形容詞 that 文|文は形容詞だ|2026/04/07|26|17|9|65%|14|2026/04/21|彼がこの結果に満足しているのは驚きです。||||
3|X is so 形容詞 that 文|Xはとても形容詞だから文だ|2026/04/06|33|17|16|51.5%|14|2026/04/20|その問題はとても難しかったので、初心者は理解できなかった。|彼はとても疲れていたので、すぐに眠ってしまった。|彼はとても疲れていたので、すぐに寝てしまった。|彼はとても疲れていたので、会議中に眠ってしまった。|
4|X is too 形容詞 to do|Xは形容詞すぎて～できない|2026/05/04|21|16|5|76.2%|14|2026/05/09|この箱は重すぎて一人では運べない。|この箱は重すぎて一人では運べない。|この箱は重すぎて一人では運べない。||
5|X is 形容詞 enough to do|～するにはXは十分形容詞だ|2026/04/05|27|18|9|66.7|14|2026/04/19|この箱は一人で運ぶには十分軽い。|この箱は一人で運べるほど軽い。|||
6|find it 形容詞 to do|～することは形容詞だと思う|2026/04/07|24|12|12|50%|14|2026/04/21|この問題を説明するのは難しいと思う。|この問題を説明するのは難しいと感じます。|||
7|文 so that 文|文のために文する|2026/05/06|31|16|15|52%|14|2026/05/20|みんなに聞こえるように、彼は大きな声で話した。|みんなに聞こえるように、彼は大きな声で話した。|皆に聞こえるように、彼は大きな声で話した。|彼はみんなに聞こえるように大きな声で話した。|忘れないように、メモを取ります。
8|否定文 + at all|全く＋否定文|2026/04/08|18|14|4|77.8%|14|2026/04/22|私はその件について全く心配していません。||||
9|X is the same as Y|XはYと同じだ|2026/04/20|21|15|6|71%|14|2026/05/04|彼の考えは彼のお父さんの考えと同じだ。||||
10|Just because 文 doesn’t mean 文|文だからといって文とは限らない|2026/04/06|14|12|2|85.7%|14|2026/04/20|彼が忙しいからといって、返信しない理由にはならない。|彼が忙しいからといって、返信できないとは限らない。|||
11|X is not necessarily 形容詞|Xは必ずしも形容詞ではない|2026/05/06|23|14|9|61%|14|2026/05/20|成功は必ずしも幸せとは限らない。|その結果は必ずしも正しいとは限らない。|この結果は必ずしも正しいとは限らない。|高い給料の仕事が、必ずしも良い仕事とは限らない。|
12|X used to do|Xはよく～していた|2026/04/24|17|14|3|82%|14|2026/05/08|私は以前、毎日コーヒーを飲んでいた。|彼は以前は毎日ジムに通っていたが、最近は忙しくて行けていない。|もう一度彼の立場について考えてみたらどう？||
