ID|構文|訳|学習日|学習回数|正答回数|誤答回数|正答率|復習間隔（日）|次回復習日
1|It's 形容詞 to do|～するのは形容詞だ|2026/06/21|24|23|1|95.8%|14|2026/06/13
2|It's 形容詞 that 文|文は形容詞だ|2026/06/22|29|19|10|65.5%|14|2026/06/15
3|X is so 形容詞 that 文|Xはとても形容詞だから文だ|2026/06/26|39|20|19|51.3%|14|2026/06/08
4|X is too 形容詞 to do|Xは形容詞すぎて～できない|2026/06/25|23|18|5|78.3%|14|2026/06/15
5|X is 形容詞 enough to do|～するにはXは十分形容詞だ|2026/06/25|32|20|12|62.5%|14|2026/06/13
6|find it 形容詞 to do|～することは形容詞だと思う|2026/06/26|31|18|13|58.1%|14|2026/06/08
7|文 so that 文|文のために文する|2026/06/25|36|20|16|55.6%|14|2026/06/19
8|否定文 + at all|全く＋否定文|2026/06/22|20|16|4|80.0%|14|2026/06/14
9|X is the same as Y|XはYと同じだ|2026/06/25|25|17|8|68.0%|14|2026/06/15
10|Just because 文 doesn’t mean 文|文だからといって文とは限らない|2026/06/03|16|14|2|87.5%|14|2026/06/17
11|X is not necessarily 形容詞|Xは必ずしも形容詞ではない|2026/06/25|29|16|13|55.2%|14|2026/06/17
12|X used to do|Xはよく～していた|2026/06/03|19|15|4|78.9%|14|2026/06/17
13|X is used to 名詞-動名詞|Xは名詞-動名詞に慣れている|2026/05/27|21|14|7|66.7%|14|2026/06/10
14|X is not as 形容詞 as I expected-thought|Xは思ったほど形容詞じゃない|2026/06/22|19|16|3|84.2%|14|2026/06/13
15|spend 時間 doing|～することに時間を費やす|2026/06/05|25|16|9|64%|14|2026/06/19
16|feel like doing|～したい気分だ|2026/06/05|18|17|1|94.4%|14|2026/06/19
17|文 as soon as 文|文するとすぐに文|2026/06/25|21|17|4|81.0%|14|2026/06/16
18|I don’t know if 文|文かどうかわからない|2026/05/27|21|15|6|71.4%|14|2026/06/10
19|I wonder if 文|文かどうかなと思う|2026/06/26|34|19|15|55.9%|14|2026/06/08
20|It’s been 時間 since 文|文してから時間が経っている|2026/06/05|18|17|1|94.4%|14|2026/06/19
21|It takes 時間 to do|～するのに時間がかかる|2026/05/27|27|16|11|59.3%|14|2026/06/10
22|How about + 文|文はどう？|2026/06/22|18|14|4|77.8%|14|2026/06/14
23|have X do|Xに～(どうにかして)させる|2026/06/25|23|15|8|65.2%|14|2026/06/20
24|get X to do|Xに～(どうにかして)させる|2026/06/25|33|19|14|57.6%|14|2026/06/22
25|make X do|Xに～(強制的に)させる|2026/06/26|29|20|9|69.0%|14|2026/06/20
26|let X do|Xに～させてあげる|2026/06/25|26|15|11|57.7%|14|2026/06/16
27|make X 形容詞|Xを形容詞にさせる|2026/06/05|24|16|8|66.7%|14|2026/06/19
28|see X doing|Xが～しているのを見る|2026/06/26|21|19|2|90.5%|14|2026/06/20
29|hear X doing|Xが～しているのを聞く|2026/06/21|18|14|4|77.8%|14|2026/06/13
30|what 主語 動詞|主語が動詞すること|2026/06/25|24|14|10|58.3%|14|2026/06/13
31|went from A to B|AからBに変わった|2026/06/26|28|15|13|53.6%|14|2026/06/22
32|for the rest of my life|残りの人生の中で|2026/05/23|17|16|1|94.1%|14|2026/06/06
33|likey to stick|定着する|2026/05/27|27|15|12|55.6%|14|2026/06/10
34|there's nothing wrong with ～|～は全然悪くない|2026/06/03|22|16|6|72.7%|14|2026/06/17
35|whether|～であろうと|2026/05/27|30|15|15|50.0%|14|2026/06/10
36|why not think about something ～|～なことを考えてみたらどう？|2026/06/26|34|17|17|50.0%|14|2026/06/19
37|give it a shot|試してみる、挑戦してみる|2026/06/03|19|15|4|78.9%|14|2026/06/17
38|as SV, SV|SVするにつれて、SVする|2026/06/26|31|18|13|58.1%|14|2026/06/08
39|S is the right amount of time ～|Sは～するのにちょうどいい時間だ|2026/06/22|19|16|3|84.2%|14|2026/06/24
40|you know how 文|ほら、文じゃん？|2026/06/25|27|16|11|59.3%|14|2026/06/20
41|If you could do, that would be 形容詞|もし～してくれたら、形容詞だ|2026/06/22|21|16|5|76.2%|14|2026/06/14
42|for the first time in 時間|時間ぶりに|2026/06/25|21|17|4|81.0%|14|2026/06/15
43|what if 文|もし文ならどうする？|2026/06/26|31|18|13|58.1%|14|2026/06/08
44|That’s why 文|だから文だ。|2026/05/27|19|16|3|84.2%|14|2026/06/10
45|It feels like 文|文な気がする。|2026/05/27|25|17|8|68.0%|14|2026/06/10
46|There’s no way 文|文なんてありえない。|2026/06/22|22|16|6|72.7%|14|2026/06/15
